tenure_months,monthly_charges,total_charges,num_support_tickets,contract_type,payment_method,has_addon_streaming,churned
33,43.55427208199632,1463.5342920613323,1,month_to_month,paypal,True,0
13,44.88679587408856,626.3386708067202,2,month_to_month,credit_card,False,0
29,90.21048040653426,2587.548040094556,0,month_to_month,paypal,False,1
33,61.41417258904923,2091.0052044816866,2,one_year,debit_card,False,0
50,76.35189781663354,3704.8794393676567,0,one_year,debit_card,False,0
17,49.637647769626284,878.6139855883571,1,two_year,debit_card,False,1
61,76.72496492704741,4923.112023786022,3,month_to_month,credit_card,True,1
7,50.216084567386424,347.67344518199855,2,month_to_month,bank_transfer,False,0
69,60.97649285521171,4139.261894557396,1,one_year,paypal,False,0
58,81.40401807824183,4727.692156014142,4,one_year,credit_card,True,0
23,43.49880734349293,1067.1695524909917,3,month_to_month,credit_card,False,1
50,78.04730696839644,3926.7983890355904,1,month_to_month,debit_card,False,1
43,79.22700223971412,3471.941983436171,4,month_to_month,paypal,False,0
4,103.7514024161284,409.59409293632933,3,one_year,credit_card,False,1
11,85.90486024147518,875.0006165017021,3,two_year,paypal,True,0
31,59.124343912945534,1916.44411662611,3,month_to_month,bank_transfer,True,0
45,55.492114847435204,2447.448841449936,1,one_year,bank_transfer,False,0
22,50.67629255855125,1056.410715949495,1,month_to_month,paypal,True,0
61,62.50421694563484,4243.149573758746,2,month_to_month,credit_card,True,0
6,80.92178461662857,490.8771087526982,2,month_to_month,debit_card,True,0
21,58.32226121815562,1170.6362517477276,2,month_to_month,bank_transfer,False,0
51,65.0025548182888,3316.904690414208,1,one_year,credit_card,False,0
71,52.497807156106084,3793.879717946494,1,month_to_month,paypal,False,0
51,55.2747021971561,2775.2876951446788,1,one_year,paypal,False,1
65,53.22287780974965,3408.6671197410355,4,two_year,bank_transfer,False,0
50,56.308879516403984,2643.6379989352276,1,month_to_month,debit_card,True,0
29,73.29375239639437,2247.7918545073876,1,month_to_month,paypal,False,0
22,69.07292594838468,1487.0745187413045,3,month_to_month,bank_transfer,False,1
38,66.28778130385899,2585.0697711444736,3,month_to_month,bank_transfer,True,0
6,69.39145670194715,424.6236622622037,3,one_year,bank_transfer,False,1
10,90.33954096475712,840.6561297521663,2,month_to_month,debit_card,False,1
71,79.28899914990842,5441.0972817739175,1,month_to_month,debit_card,False,0
8,66.57935756764536,545.0675063938469,4,one_year,bank_transfer,False,1
4,74.10462183405956,312.5088224314695,0,one_year,bank_transfer,False,0
29,73.92789210020376,2167.915120263062,2,month_to_month,credit_card,False,1
45,103.4886336479059,4215.191147362875,1,one_year,debit_card,True,0
3,63.79809382821138,202.2011538948323,4,two_year,debit_card,False,1
1,112.43349970131881,113.78185857307105,0,month_to_month,paypal,False,1
42,102.58396029617782,4401.315423795317,0,month_to_month,paypal,True,0
43,64.93618909211189,2847.6319903178146,2,month_to_month,credit_card,False,1
39,66.13678646122743,2596.758868358476,3,one_year,debit_card,False,1
28,72.04181249776164,1944.4208538585872,1,one_year,bank_transfer,True,1
9,49.05816558467091,435.1800234714725,3,one_year,debit_card,False,1
57,106.27472140629438,5948.934977451884,2,month_to_month,paypal,False,0
22,77.61869893697141,1621.3287185494798,1,one_year,paypal,False,0
63,98.46190299023239,5998.222031433528,1,two_year,debit_card,False,0
21,45.739288296025855,893.3810001577929,3,month_to_month,credit_card,False,0
67,90.20127393729855,5741.463049103822,3,month_to_month,bank_transfer,True,0
33,68.77904028578185,2267.723141633584,0,one_year,paypal,False,0
49,93.01679498304117,4158.767463587234,2,one_year,credit_card,False,1
31,34.47264722307558,979.2239492635771,1,one_year,debit_card,False,0
33,98.5015866525089,3243.1275980431956,2,month_to_month,bank_transfer,True,0
16,84.25994850690199,1211.909729260268,1,month_to_month,credit_card,False,1
13,43.122021766173326,577.5657427766961,2,month_to_month,bank_transfer,False,0
66,52.938200055296846,3380.9317747084497,0,one_year,paypal,False,0
25,85.32367933700569,2349.36703574333,3,one_year,debit_card,True,0
66,104.84627692392466,6366.847637022778,1,month_to_month,credit_card,False,1
5,48.53999691803291,233.05284701231778,1,month_to_month,paypal,True,0
42,80.78877041273296,3493.4240690395245,1,one_year,bank_transfer,True,0
11,62.8493978289093,637.8911777962574,1,one_year,credit_card,True,1
64,69.19751884393342,4534.616373868373,1,two_year,debit_card,False,0
31,44.58094325188882,1213.5018664943145,0,month_to_month,debit_card,False,0
53,82.80604735331472,4856.677687447375,5,one_year,paypal,True,0
7,42.644922024058815,286.48396162581844,4,month_to_month,credit_card,False,1
54,81.1247826994656,4608.038219740315,2,month_to_month,credit_card,False,0
30,85.26677695063199,2701.240688300411,1,two_year,debit_card,False,1
61,81.21056550545688,5157.21889850435,4,month_to_month,debit_card,False,0
2,83.36395687115262,163.72234897104224,1,two_year,paypal,False,0
19,55.99831940708222,1115.4680878785086,3,month_to_month,bank_transfer,False,0
48,123.4352675951337,5589.625999234347,1,one_year,credit_card,True,0
69,35.86725387331444,2626.5749130103623,3,month_to_month,paypal,False,0
55,57.06482167040858,3140.0574647260078,4,month_to_month,credit_card,False,0
50,71.84354215053666,3715.3757262328577,1,month_to_month,paypal,False,0
8,107.81460352202413,862.4990435863541,1,month_to_month,debit_card,False,1
23,66.58611707562261,1508.6720792024585,1,month_to_month,paypal,True,1
37,61.010331404605914,2349.4683766324138,5,one_year,paypal,True,1
0,76.56547924162061,0.0,4,month_to_month,paypal,True,1
68,66.60365927809853,4506.158189442517,0,two_year,paypal,True,0
37,52.078223844484405,1821.0903153794977,1,one_year,debit_card,False,1
1,106.16598188987444,111.83040908963007,4,two_year,credit_card,True,1
53,65.5836242889934,3398.1572228839937,2,month_to_month,debit_card,False,0
61,51.910935474079096,3187.771784292873,2,one_year,paypal,True,0
42,68.88109135909464,2874.9142061852967,0,month_to_month,bank_transfer,False,0
58,70.37982373280217,4299.372545939054,3,month_to_month,bank_transfer,True,0
59,29.932617411996087,1634.0942079843721,2,month_to_month,paypal,False,0
40,66.57100337024414,2750.5237683614628,3,two_year,credit_card,False,0
38,52.12487323411055,1912.1317045178098,5,month_to_month,bank_transfer,False,1
39,69.25678430132234,2689.4464823363082,1,month_to_month,bank_transfer,False,0
57,50.45507537736287,2883.3069710440577,0,month_to_month,credit_card,False,0
2,66.77541137638397,124.45238488969765,2,one_year,paypal,False,1
47,49.94442887441771,2516.2744731186835,3,month_to_month,credit_card,True,0
61,69.62034800638277,4428.242539430448,2,month_to_month,paypal,True,0
53,62.681365459057055,3310.5762520775265,3,one_year,credit_card,True,0
32,74.06427524589385,2420.0508434024264,1,month_to_month,credit_card,False,0
5,102.92986150967667,510.08074677178024,1,two_year,paypal,True,0
25,70.8241213356324,1903.1318291402692,2,two_year,paypal,False,0
6,52.889470941828485,329.0399159869164,2,month_to_month,credit_card,True,1
10,80.9175767547829,767.9931181632925,3,month_to_month,bank_transfer,False,1
25,48.21483759723397,1158.9492828868879,3,month_to_month,bank_transfer,False,0
37,60.23782449322797,2052.8760741628994,1,month_to_month,bank_transfer,False,0
40,75.15391442553111,2873.1396082593965,1,month_to_month,credit_card,False,0
59,81.6833814670458,4977.868198843081,1,month_to_month,credit_card,True,0
65,74.32409352645377,4836.969171222377,3,month_to_month,bank_transfer,False,0
68,38.25014352537397,2705.6923183189906,2,month_to_month,credit_card,False,0
0,114.68186161595463,0.0,4,two_year,debit_card,True,1
22,56.21309495565317,1149.9759720617858,2,one_year,credit_card,False,1
11,42.77966144185061,489.86456943070016,0,month_to_month,paypal,False,0
44,48.664415248852,2111.4114998196856,1,one_year,credit_card,True,0
46,63.96638447738308,2932.8334087674257,2,month_to_month,credit_card,True,0
63,37.21220189070862,2413.4112238494067,4,one_year,bank_transfer,True,0
26,96.45008663046245,2542.13766121293,1,month_to_month,bank_transfer,True,0
26,64.13193817872052,1838.5362765486486,1,month_to_month,credit_card,False,1
28,111.4216519843323,3016.6680033885223,4,month_to_month,paypal,True,1
37,87.34363628224025,3235.8974599297344,1,month_to_month,paypal,True,0
48,80.94244610878681,4088.82451173355,3,month_to_month,paypal,True,0
24,80.73634913195735,2076.8541373107405,0,month_to_month,paypal,True,1
22,79.70245117739162,1600.2099594170465,1,month_to_month,bank_transfer,True,1
34,47.52056475141132,1672.1502270686758,3,month_to_month,credit_card,False,1
40,43.195832299379035,1689.5527391184658,1,two_year,debit_card,True,0
25,58.197790956851236,1489.96109472217,3,one_year,paypal,False,1
8,79.47343781633603,653.5165668281012,1,two_year,bank_transfer,True,0
45,81.33367813942172,3774.7460136734458,0,month_to_month,debit_card,True,1
36,76.83381771916328,2591.218092631667,2,month_to_month,paypal,False,1
43,80.96175408164284,3492.3115286458396,1,month_to_month,debit_card,True,1
62,31.66368256469847,2122.9366769403955,1,month_to_month,paypal,False,0
38,67.23905849436933,2429.5500861145606,1,month_to_month,paypal,False,1
70,69.2658560876201,4960.843998795455,2,two_year,credit_card,True,1
31,59.29825693246576,1774.0844962032372,4,month_to_month,paypal,False,1
61,45.81757390638088,3060.1126614573227,1,month_to_month,paypal,False,0
64,58.95950541976847,3694.4975275512566,0,month_to_month,paypal,False,0
70,103.17794335222625,6692.229626421975,2,two_year,paypal,False,1
30,88.88831737080545,2838.8964813022653,0,two_year,paypal,False,0
68,71.88939983639277,5059.373598451509,3,one_year,debit_card,True,0
61,71.45849783434265,4436.821680139755,0,one_year,debit_card,True,0
34,70.62269705889955,2560.905982874677,2,two_year,credit_card,True,0
11,71.52613621698093,751.034449461712,0,one_year,credit_card,True,0
53,83.8018283035079,4659.744612223571,3,month_to_month,bank_transfer,False,0
35,44.711392776455725,1572.0358719840588,1,one_year,debit_card,True,0
62,55.31704506770662,3550.287963928028,3,month_to_month,debit_card,False,0
11,64.98434931644454,720.6058818063914,2,one_year,credit_card,True,1
12,99.91413442360057,1135.3813840762305,2,month_to_month,debit_card,True,0
51,78.14259606416552,3807.245441908409,1,one_year,bank_transfer,True,0
11,92.93489210899394,985.0886682544333,1,month_to_month,credit_card,False,0
61,70.69412134284245,4605.004172018076,3,month_to_month,bank_transfer,True,1
36,64.190736517191,2107.444679749684,3,month_to_month,paypal,False,1
35,119.78508338046716,3944.1553996922844,3,month_to_month,debit_card,False,1
53,90.34043612836382,4633.566268461882,0,one_year,credit_card,False,0
49,45.28508042868096,2248.6320504193363,2,two_year,debit_card,False,0
1,84.34696915217354,89.05027460438211,1,month_to_month,debit_card,False,1
15,93.58675619438412,1498.0673481493488,2,month_to_month,credit_card,False,1
35,55.02500752038165,1827.1891700227668,2,one_year,credit_card,True,0
67,76.07485004902657,5178.150691507522,1,month_to_month,credit_card,False,0
0,64.71312605468658,0.0,2,month_to_month,debit_card,True,1
5,63.052343328029366,302.4993995242001,3,month_to_month,paypal,False,1
0,71.29135948774781,0.0,3,two_year,debit_card,True,0
24,51.25701586973732,1220.7531308129437,1,month_to_month,paypal,False,1
40,64.75506282926106,2532.8666906574654,6,month_to_month,debit_card,False,1
66,126.0892498547216,8605.912544218701,4,two_year,bank_transfer,True,1
9,80.850308870711,676.3366248270265,2,month_to_month,debit_card,False,0
6,75.00646586380927,428.01359461491063,6,month_to_month,bank_transfer,False,0
68,86.19569520556438,6419.317149820929,2,one_year,paypal,True,0
2,56.76552803623711,113.46408545447201,4,one_year,credit_card,True,1
51,49.111670233831354,2264.2041891418535,0,month_to_month,credit_card,False,0
68,61.30083001727711,4073.830726382101,1,month_to_month,debit_card,False,0
22,65.94461288672363,1411.0284895821085,2,two_year,paypal,True,0
32,77.77103362558431,2427.9651381048884,1,month_to_month,debit_card,False,0
46,73.98476082498479,3560.1629933603267,2,month_to_month,bank_transfer,False,1
69,92.94755363599619,6318.403296079974,1,one_year,paypal,False,0
0,97.6627027972424,0.0,0,month_to_month,paypal,True,1
60,81.3281735479495,4849.90018167075,4,month_to_month,bank_transfer,False,1
16,71.16528774502974,1270.4078910734938,1,one_year,credit_card,False,0
16,74.81841424912307,1223.0518809817738,1,month_to_month,bank_transfer,True,1
21,60.44795413333642,1287.3536439292361,4,month_to_month,paypal,False,1
31,85.61863156218377,2532.7239791338948,2,month_to_month,credit_card,False,0
50,84.37243250782106,4427.864151928044,1,one_year,credit_card,False,1
53,59.25612411973164,3323.6844859323596,0,one_year,debit_card,True,0
46,58.703932977951474,2677.7461955284516,3,one_year,bank_transfer,False,0
12,83.36835370572018,1138.2119053213617,1,month_to_month,bank_transfer,False,1
39,43.105105073671744,1612.3665225946427,0,one_year,debit_card,False,0
46,98.59063949136879,4540.787850941353,1,month_to_month,credit_card,False,0
12,64.68919050741528,808.0395290327343,2,month_to_month,paypal,False,1
70,53.855123890811676,3681.1770664867813,0,month_to_month,credit_card,False,1
51,25.14344756779133,1284.1470699568058,4,month_to_month,paypal,False,1
44,80.64802612475715,3485.5599417485773,2,month_to_month,bank_transfer,False,1
49,47.823940501239214,2298.578350388008,1,month_to_month,debit_card,True,0
68,57.380768057357386,3684.2458052076863,5,month_to_month,paypal,False,1
6,15.923646398533196,92.29775485328331,4,one_year,paypal,False,1
13,71.27768451006663,913.0626470197936,3,one_year,debit_card,False,0
47,107.44469351272906,4892.772985616225,0,one_year,debit_card,False,0
29,36.3027432898175,963.9108760522683,3,one_year,bank_transfer,True,0
9,58.283727863282344,505.3670038247732,2,month_to_month,credit_card,False,0
24,74.5793987132878,1711.3739574020365,3,month_to_month,credit_card,True,1
33,100.92867792312103,3312.8160097731325,2,month_to_month,debit_card,False,1
65,88.388255834802,5367.878191410344,2,month_to_month,bank_transfer,True,0
23,65.2924001437402,1371.342183295534,2,one_year,debit_card,False,0
54,68.07573034143601,3773.351249933365,1,month_to_month,debit_card,False,1
44,37.07532622060039,1635.2656609370208,0,one_year,paypal,False,0
55,58.72549698204408,3432.753335139533,0,month_to_month,debit_card,False,1
